player,height,weight,wingspan
Dorian Thompson-Robinson,73.4,205,73.3
Chase Griffin,69,191,73.8
Chase Artopoeus,73,201,74.3
Parker McQuarrie,78,230,
Blake Kirshner,76.5,215,76.6
Ethan Garbers,74,206,
Kajiya Hollawayne,,,
Brittain Brown,73,209,
Keegan Jones,68.3,174,72.5
Kazmeir Allen,68.5,179,69.5
Ethan Fernea,71.6,201,73.3
Christian Grubb,69.3,172,73.3
Brian Kowall,71,209,
Deshun Murrell,,,
Zach Charbonnet,,,
Greg Dulcich,75.9,246,78
Mike Martinez,78.8,245,
Michael Ezeike,77,242,82.6
David Priebe,78.4,241,81.5
Hudson Habermehl,78.3,241,79.5
Michael Churich,77.8,236,81.1
Grant Norberg,79,240,
Lucas Egurbide,74,247,
Sam Summa,,,
Kyle Philips,71,181,71.8
Chase Cota,75,204,76
Matt Sykes,76,203,
Kam Brown,72,,
Delon Hurt,72,196,76.5
Colson Yankoff,75.1,205,79.1
Logan Loya,71,174,71.5
Josiah Norwood,68.1,159,71.8
Ashton Authement,74,200,74.5
Bradley Schlom,71,180,
Devanti Dillard,72,207,
Keontez Lewis,75,194,
Ezavier Staples,,,
DJ Justice,,,
Sean Rhyan,76.6,345,77.4
Alec Anderson,77,300,80.8
Josh Carlin,76.6,312,79.3
Lucas Gramlick,79.6,326,82
Bradley Whitworth,75.9,293,76.8
Patrick Selna,78,323,
Thomas Cole,77,284,
Garrett DiGiorgio,,,
Paul Grattan,76,307,
Sam Marrazzo,75.5,286,76.6
Jon Gaines,75.9,312,80.6
Atonio Mafi,74.9,398,80
Duke Clemens,75,298,78.9
Siale Liku,74.6,336,82.5
Bruno Fina,76,270,
Beau Taylor,76.5,308,81.4
Baraka Beckett,74.9,332,80.6
Luke Young,75,293,78.3
Justin Williams,74,267,
Noah Pulealii,,,
Benjamin Roy,,,
Otito Ogbonnia,75.5,338,83.1
Martin Andrus,73.9,292,78
Tyler Manoa,76.4,306,82.8
Dovid Magna,75,310,75.8
Carson Drake,75.4,245,77.6
Tiaoalii Savea,,,
Datona Jackson,74.3,275,77.6
Sitiveni Kaufusi,73.9,279,78
Hayden Harris,76.9,253,77.4
Ethan Matus,77.8,242,80.8
Ioholani Raass,74,259,
Quintin Somerville,74,242,
Odua Isibor,75.4,260,78
Mitchell Agude,75.4,250,80.3
John Ward,74.9,232,77.9
Tyler Kiehne,,,
A.J. Campbell,,,
Hayden Nelson,,,
James Dinneen,74.1,228,75.8
Myles Jackson,73.1,242,78
Brandon Kaho,,,
Choe Bryant-Strother,74.5,238,81.5
Christian Burkhalter,,,
Caleb Johnson,71.5,231,76.8
Bo Calvert,75.6,233,74.6
Kain Medrano,74.8,217,76.3
Jordan Genmark-Heath,73,229,
Jonathan Vaughns,,210,
Joquarri Price,73,208,
Damian Sellers,75,218,
Jeremiah Trojan,74,217,
Kobey Fitzgerald,72,210,
Erich Osteen,73.6,216,74
Adam Cohen,71.9,233,74.9
Carson Schwesinger,,,
Qwuantrezz Knight,72,201,
Martell Irby,68.4,205,75.5
Carl Jones,71.4,209,75.1
Shea Pitts,71.1,204,77.9
Joshua Swift,70,194,
Jake Newman,73,205,
Jay Shaw,70.9,183,71.4
Patrick Jolly,72.9,180,78.5
Evan Thomas,70,158,
Isaiah Newcombe,,,
Obi Eboh,73,201,
Mo Osling,72.8,190,78
John Humphrey,74,195,77.5
Kaleb Tuliau,71,179,73.8
Devin Kirkwood,,,
Parker Hogan,70,174,
Shamar Martin,70.1,187,74.5
Quentin Lake,73.1,207,75.3
Cam Johnson,,,
Elisha Guidry,71.3,192,73.3
Deavyn Woullard,70.5,192,71.5
Stephan Blaylock,69.9,197,76
William Nimmo,72.1,199,78.1
DJ Warnell,74,200,
Jelani Warren,72.1,201,74.5
Josh Moore,,,
Alex Johnson,72.3,187,75.6
