player_id,first,last,suffix,position,position_detailed,number,class,picture,positions,explosive,reach,balance,capacity,summary
CLEM_001,Derion,Kendrick,"",DB,CB,1,JR,https://clemsontigers.com/wp-content/uploads/2018/06/KendrickDerion.jpg,Secondary,30,61,25,29,36
CLEM_002,Frank,Ladson,Jr.,WR,WR,2,SO,https://clemsontigers.com/wp-content/uploads/2018/12/LadsonJr.Frank_.jpg,Wide Receivers,48,53,84,6,48
CLEM_003,Fred,Davis,II,DB,CB,2,FR,https://clemsontigers.com/wp-content/uploads/2020/02/DavisIIFred.jpg,Secondary,54,1,69,95,55
CLEM_004,Xavier,Thomas,"",DL,DE,3,JR,https://clemsontigers.com/wp-content/uploads/2018/06/ThomasXavier-2.jpg,Defensive Line,34,46,64,49,48
CLEM_005,Amari,Rodgers,"",WR,WR,3,SR,https://clemsontigers.com/wp-content/uploads/2017/03/RodgersAmari.jpg,Wide Receivers,59,95,33,79,66
CLEM_006,DJ,Uiagalelei,"",QB,QB,5,FR,https://clemsontigers.com/wp-content/uploads/2020/02/UiagaleleiD.J.jpg,Quarterbacks,14,35,96,23,42
CLEM_007,KJ,Henry,"",DL,DE,5,SO (RS),https://clemsontigers.com/wp-content/uploads/2018/06/HenryK.J.jpg,Defensive Line,18,99,59,41,54
CLEM_008,EJ,Williams,"",WR,WR,6,FR,https://clemsontigers.com/wp-content/uploads/2020/02/WilliamsE.J.jpg,Wide Receivers,83,31,36,80,58
CLEM_009,Mike,Jones,Jr.,LB,LB,6,SO (RS),https://clemsontigers.com/wp-content/uploads/2018/06/JonesJr.Mike_-2.jpg,Linebackers,56,75,70,48,62
CLEM_010,Taisun,Phommachanh,"",QB,QB,7,FR (RS),https://clemsontigers.com/wp-content/uploads/2018/12/PhommachanhTaisun.jpg,Quarterbacks,29,28,21,32,28
CLEM_011,Justin,Mascoll,"",DL,DE,7,SO (RS),https://clemsontigers.com/wp-content/uploads/2018/06/MascollJustin-2.jpg,Defensive Line,4,9,19,1,8
CLEM_012,Justyn,Ross,"",WR,WR,8,JR,https://clemsontigers.com/wp-content/uploads/2018/06/RossJustyn-2.jpg,Wide Receivers,12,44,8,96,40
CLEM_013,RJ,Mickens,"",DB,S,9,FR,https://clemsontigers.com/wp-content/uploads/2020/02/MickensR.J.jpg,Secondary,65,65,89,55,68
CLEM_014,Travis,Etienne,"",HB,RB,9,SR,https://clemsontigers.com/wp-content/uploads/2017/03/EtienneTravis.jpg,Halfbacks,29,61,46,69,51
CLEM_015,Joseph,Ngata,"",WR,WR,10,SO,https://clemsontigers.com/wp-content/uploads/2018/12/NgataJoseph.jpg,Wide Receivers,4,11,29,53,24
CLEM_016,Baylon,Spector,"",LB,LB,10,JR (RS),https://clemsontigers.com/wp-content/uploads/2017/03/SpectorBaylon.jpg,Linebackers,1,74,68,47,48
CLEM_017,Bryan,Breese,"",DL,DL,11,FR,https://clemsontigers.com/wp-content/uploads/2020/02/BreseeBryan.jpg,Defensive Line,88,72,11,66,59
CLEM_018,Tyler,Venables,"",DB,S,12,FR,https://clemsontigers.com/wp-content/uploads/2020/02/VenablesTyler.jpg,Secondary,70,92,75,82,80
CLEM_019,Brannon,Spector,"",WR,WR,13,FR (RS),https://clemsontigers.com/wp-content/uploads/2018/12/SpectorBrannon.jpg,Wide Receivers,74,50,76,48,62
