player_id,first,last,suffix,assessment_date,explosion_score,strength_score,power_score,strength_upper,strength_core,strength_lower,power_lower,power_core,power_upper,,,
UCLA_053,Christian,Grubb,,3/1/2020,81,76,86,75,61,92,98,80,80,,,
UCLA_072,Joquarri,Price,,3/1/2019,74,70,78,65,60,84,87,78,69,,,
UCLA_036,Obi,Eboh,,3/1/2018,71,72,69,60,79,78,76,72,58,,,
UCLA_005,Kyle,Philips,,1/9/2018,74,70,77,69,76,65,89,53,90,,, 
UCLA_011,Martell,Irby,,7/5/2019,83,84,82,58,99,95,85,87,75,,, 
UCLA_065,Jelani,Warren,,4/1/2020,73,60,85,73,52,54,88,94,74,,, 
UCLA_116,Sitiveni,Kaufusi,,3/13/2019,87,86,88,85,94,80,84,93,88, ,, 
UCLA_074,Jonny,Garnett,,3/19/2018,88,86,91,95,75,87,82,91,100,,, 
UCLA_009,Blake,Kirshner,,1/25/2018,71,70,71,76,83,52,94,50,68,,,
UCLA_029,Deavyn,Woullard,,10/4/2018,80,74,86,54,69,99,73,88,98,,,
UCLA_090,Beau,Gardner,,1/17/2019,63,59,67,52,60,65,71,79,51,,,
UCLA_092,Duke,Clemens,,5/6/2019,85,86,83,82,87,88,76,92,82,,,
UCLA_034,Michael,Ezeike,,10/23/2018,80,79,82,89,75,72,76,79,91,,,
UCLA_117,Ari,Libenson,,4/1/2019,91,92,89,97,100,80,81,87,99,,,
UCLA_027,Logan,Loya,,5/17/2020,74,76,71,72,98,59,64,98,50,,,
UCLA_080,Luke,Young,,5/19/2020,78,73,83,97,60,62,93,72,83,,,
UCLA_082,John,Ward,,4/11/2018,71,77,64,72,98,62,82,59,50,,,
UCLA_120,Luke,Akers,,5/27/2018,71,65,77,86,57,52,72,91,68,,,
UCLA_081,Josh,Carlin,,1/15/2020,70,77,63,88,91,51,54,65,69,,,
UCLA_114,RJ,Lopez,,12/27/2018,73,71,75,89,50,74,77,86,63,,,
UCLA_004,Nicholas,Barr-Mira,,4/20/2019,76,71,82,70,65,78,77,75,93,,,
UCLA_068,Mitchell,Agude,,5/6/2018,67,81,53,67,90,86,55,52,53,,,
UCLA_086,Atonio,Mafi,,7/18/2019,71,67,74,54,85,63,56,96,70,,,
UCLA_096,Alec,Anderson,,10/6/2018,81,76,86,67,72,89,74,96,88,,,
UCLA_109,Mike,Martinez,,6/27/2019,68,66,70,80,54,63,66,67,77,,,
UCLA_056,Jahmon,McClendon,,4/7/2020,74,73,75,93,73,53,62,86,77,,,
UCLA_006,Chase,Artopoeus,,2/8/2018,73,74,73,66,74,82,89,78,51,,,
UCLA_043,Ashton,Authement,,11/29/2018,80,80,79,88,95,57,67,72,98,,,
UCLA_044,Leni,Toailoa,,6/29/2019,72,75,69,80,65,80,80,73,53,,,
UCLA_079,Winston,Polite,,3/12/2018,71,64,78,54,51,86,83,57,93,,,
UCLA_010,John,Humphrey,,8/17/2019,75,70,81,52,59,98,70,96,76,,,
UCLA_049,Adam,Cohen,,10/16/2019,70,60,79,53,62,65,84,57,96,,,
UCLA_061,Quentin,Lake,,1/23/2018,80,77,84,80,65,85,94,96,61,,,
UCLA_070,Erich,Osteen,,11/19/2019,86,80,91,90,74,77,97,94,82,,,
UCLA_002,Jay,Shaw,,2/18/2018,77,72,82,62,74,81,84,76,86,,,
UCLA_030,Kazmeir,Allen,,1/20/2018,78,83,72,96,75,79,69,50,97,,,
UCLA_038,Chase,Cota,,7/13/2020,74,82,66,91,62,92,61,77,61,,,
UCLA_047,Kenny,Churchwell III,,10/5/2018,69,77,60,72,77,83,52,64,63,,,
UCLA_050,Delon,Hurt,,6/3/2018,78,74,82,71,75,76,98,80,69,,,
UCLA_071,Shea,Pitts,,7/7/2019,76,68,84,58,81,64,98,68,85,,,
