"","player","bench_raw","vertical_jump_raw","broad_jump_raw","sparta_load_raw","sparta_explode_raw","sparta_drive_raw","max_force_raw","max_impulse_raw","bench_score","vertical_jump_score","broad_jump_score","max_force_score","max_impulse_score","sparta_load_score","sparta_explode_score","sparta_drive_score"
"1","Alex Johnson",231,39.4,10.25,72.04477827,75.71713544,51.37724249,835.5,9909.85,28,84,91,59,25,92,88,71
"2","Ashton Authement",260,35,9.42,54.3442342,59.15983626,43.59314485,941.5,14557.16,42,57,60,77,46,43,55,49
"3","Atonio Mafi",NA,NA,NA,69.41137027,38.99606044,49.58769721,1053.5,10411.015,NA,NA,NA,97,27,85,14,66
"4","Blake Kirshner",NA,NA,NA,53.77230942,52.67992744,53.54689196,900,9320.335,NA,NA,NA,70,22,42,42,77
"5","Bo Calvert",NA,36.9,8.83,53.65825071,60.30903038,48.70109345,950.25,13373.925,NA,68,38,79,41,41,57,63
"6","Bradley Schlom",273,33.6,8.96,52.8960474,64.03129808,48.90563448,522.75,7886.515,49,48,43,4,16,39,65,64
"7","Brittain Brown",330,40.8,10.38,55.88607512,58.67384855,51.14515398,1010.75,15636.635,78,92,96,90,51,47,54,70
"8","Caleb Johnson",330,34,9.75,74.93885661,81.56727837,39.25328255,1044,15338.705,78,51,72,95,50,100,100,37
"9","Chase Artopoeus",297,37.5,9.5,60.64866256,66.07161918,52.17103082,894.75,9914.45,61,72,63,69,25,61,69,73
"10","Chase Cota",286,35.3,9.42,73.71816789,62.59998375,45.71001066,838.5,8483.2,56,59,60,59,18,97,62,55
"11","Chase Griffin",249,37.7,9.25,48.5333129,64.22625542,46.91714949,661,9163.11,37,73,54,28,21,27,65,58
"12","Christian Grubb",242,42.1,10.13,62.92115817,78.03213085,55.7671646,945,21762.575,33,100,86,78,79,67,93,83
"13","Colson Yankoff",304,NA,NA,62.18556238,60.42989682,54.74924852,910.25,14599.2,65,NA,NA,72,46,65,57,80
"14","Damian Sellers",NA,NA,NA,53.43723404,47.14693006,58.73037765,912.75,14661.995,NA,NA,NA,72,47,41,30,91
"15","David Priebe",341,33.2,9.67,48.40892254,56.40167017,49.88511364,1001.5,26395.625,83,46,69,88,100,27,49,66
