"player_id","first","last","suffix","assessment_date","height","weight","wingspan"
"UCLA_001","Damian","Sellers","","Spring 2021",75,218,NA
"UCLA_002","Jay","Shaw","","Spring 2021",70.9,183,71.4
"UCLA_003","Dorian","Thompson-Robinson","","Spring 2021",73.4,205,73.3
"UCLA_004","Nick","Barr-Mira","","Spring 2021",NA,NA,NA
"UCLA_005","Kyle","Philips","","Spring 2021",71,181,71.8
"UCLA_006","Chase","Artopoeus","","Spring 2021",73,201,74.3
"UCLA_007","Rayshad","Williams","","Spring 2021",NA,NA,NA
"UCLA_008","Stephan","Blaylock","","Spring 2021",69.9,197,76
"UCLA_009","Blake","Kirshner","","Spring 2021",76.5,215,76.6
"UCLA_010","John","Humphrey","","Spring 2021",74,195,77.5
"UCLA_011","Martell","Irby","","Spring 2021",68.4,205,75.5
"UCLA_012","Mo","Osling","III","Spring 2021",72.8,190,78
"UCLA_013","Colson","Yankoff","","Spring 2021",75.1,205,79.1
"UCLA_014","Choe","Bryant-Strother","","Spring 2021",74.5,238,81.5
"UCLA_015","Parker","McQuarrie","","Spring 2021",78,230,NA
"UCLA_016","Demetric","Felton","","Spring 2021",NA,NA,NA
"UCLA_017","Joshua","Swift","","Spring 2021",70,194,NA
"UCLA_018","Chase","Griffin","","Spring 2021",69,191,73.8
"UCLA_019","Kenny","Mestidor","","Spring 2021",NA,NA,NA
"UCLA_020","Elijah","Gates","","Spring 2021",NA,NA,NA
"UCLA_021","Matt","Sykes","","Spring 2021",76,203,NA
"UCLA_022","Josiah","Norwood","","Spring 2021",68.1,159,71.8
"UCLA_023","DJ","Warnell","","Spring 2021",74,200,NA
"UCLA_024","Jaylen","Erwin","","Spring 2021",NA,NA,NA
"UCLA_025","Jake","Newman","","Spring 2021",73,205,NA
"UCLA_026","Parker","Hogan","","Spring 2021",70,174,NA
"UCLA_027","Logan","Loya","","Spring 2021",71,174,71.5
"UCLA_028","Charles","Njoku","","Spring 2021",NA,NA,NA
"UCLA_029","Deavyn","Woullard","","Spring 2021",70.5,192,71.5
"UCLA_030","Kazmeir","Allen","","Spring 2021",68.5,179,69.5
"UCLA_031","Alex","Johnson","","Spring 2021",72.3,187,75.6
"UCLA_032","Grady","Liddell","","Spring 2021",NA,NA,NA
"UCLA_033","Kain","Medrano","","Spring 2021",74.8,217,76.3
"UCLA_034","Michael","Ezeike","","Spring 2021",77,242,82.6
"UCLA_035","Jonathan","Vaughns","","Spring 2021",NA,210,NA
"UCLA_036","Obi","Eboh","","Spring 2021",73,201,NA
"UCLA_037","Keegan","Jones","","Spring 2021",68.3,174,72.5
"UCLA_038","Chase","Cota","","Spring 2021",75,204,76
"UCLA_039","Shamar","Martin","","Spring 2021",70.1,187,74.5
"UCLA_040","Qwuantrezz","Knight","","Spring 2021",72,201,NA
"UCLA_041","Brian","Kowall","","Spring 2021",71,209,NA
"UCLA_042","Myles","Jackson","","Spring 2021",73.1,242,78
"UCLA_043","Ashton","Authement","","Spring 2021",74,200,74.5
"UCLA_044","Leni","Toailoa","","Spring 2021",NA,NA,NA
"UCLA_045","Patrick","Jolly","Jr.","Spring 2021",72.9,180,78.5
"UCLA_046","Brittain","Brown","","Spring 2021",73,209,NA
"UCLA_047","Kenny","Churchwell","III","Spring 2021",NA,NA,NA
"UCLA_048","Evan","Thomas","","Spring 2021",70,158,NA
"UCLA_049","Adam","Cohen","","Spring 2021",71.9,233,74.9
"UCLA_050","Delon","Hurt","","Spring 2021",72,196,76.5
"UCLA_051","Elisha","Guidry","","Spring 2021",71.3,192,73.3
"UCLA_052","Ioholani","Raass","","Spring 2021",74,259,NA
"UCLA_053","Christian","Grubb","","Spring 2021",69.3,172,73.3
"UCLA_054","William","Nimmo","Jr.","Spring 2021",72.1,199,78.1
"UCLA_055","Bo","Calvert","","Spring 2021",75.6,233,74.6
"UCLA_056","Jahmon","McClendon","","Spring 2021",NA,NA,NA
"UCLA_057","Devanti","Dillard","","Spring 2021",72,207,NA
"UCLA_058","Carl","Jones","","Spring 2021",71.4,209,75.1
"UCLA_059","Ethan","Fernea","","Spring 2021",71.6,201,73.3
"UCLA_060","Lucas","Egurbide","","Spring 2021",74,247,NA
"UCLA_061","Quentin","Lake","","Spring 2021",73.1,207,75.3
"UCLA_062","Cole","Kinder","","Spring 2021",NA,NA,NA
"UCLA_063","Kaleb","Tuliau","","Spring 2021",71,179,73.8
"UCLA_064","Caleb","Johnson","","Spring 2021",71.5,231,76.8
"UCLA_065","Jelani","Warren","","Spring 2021",72.1,201,74.5
"UCLA_066","James","Dinneen","","Spring 2021",74.1,228,75.8
"UCLA_067","Martin","Andrus","Jr.","Spring 2021",73.9,292,78
"UCLA_068","Mitchell","Agude","","Spring 2021",75.4,250,80.3
"UCLA_069","Hayden","Harris","","Spring 2021",76.9,253,77.4
"UCLA_070","Erich","Osteen","","Spring 2021",73.6,216,74
"UCLA_071","Shea","Pitts","","Spring 2021",71.1,204,77.9
"UCLA_072","Joquarri","Price","","Spring 2021",73,208,NA
"UCLA_073","Collin","Flintoft","","Spring 2021",NA,NA,NA
"UCLA_074","Jonny","Garnett","","Spring 2021",NA,NA,NA
"UCLA_075","Tyler","Manoa","","Spring 2021",76.4,306,82.8
"UCLA_076","Jack","Landherr","IV","Spring 2021",NA,NA,NA
"UCLA_077","Ethan","Matus","","Spring 2021",77.8,242,80.8
"UCLA_078","Jeremiah","Trojan","","Spring 2021",74,217,NA
"UCLA_079","Winston","Polite","","Spring 2021",NA,NA,NA
"UCLA_080","Luke","Young","","Spring 2021",75,293,78.3
"UCLA_081","Josh","Carlin","","Spring 2021",76.6,312,79.3
"UCLA_082","John","Ward","","Spring 2021",74.9,232,77.9
"UCLA_083","Paul","Grattan","","Spring 2021",76,307,NA
"UCLA_084","Steven","Mason","","Spring 2021",NA,NA,NA
"UCLA_085","Kobey","Fitzgerald","","Spring 2021",72,210,NA
"UCLA_086","Atonio","Mafi","","Spring 2021",74.9,398,80
"UCLA_087","Jon","Gaines","II","Spring 2021",75.9,312,80.6
"UCLA_088","Datona","Jackson","","Spring 2021",74.3,275,77.6
"UCLA_089","Siale","Liku","","Spring 2021",74.6,336,82.5
"UCLA_090","Beau","Gardner","","Spring 2021",NA,NA,NA
"UCLA_091","Carson","Drake","","Spring 2021",75.4,245,77.6
"UCLA_092","Duke","Clemens","","Spring 2021",75,298,78.9
"UCLA_093","Bradley","Whitworth","","Spring 2021",75.9,293,76.8
"UCLA_094","Sam","Marrazzo","","Spring 2021",75.5,286,76.6
"UCLA_095","Justin","Williams","","Spring 2021",74,267,NA
"UCLA_096","Alec","Anderson","","Spring 2021",77,300,80.8
"UCLA_097","Baraka","Beckett","","Spring 2021",74.9,332,80.6
"UCLA_098","Sean","Rhyan","","Spring 2021",76.6,345,77.4
"UCLA_099","Bruno","Fina","","Spring 2021",76,270,NA
"UCLA_100","Patrick","Selna","","Spring 2021",78,323,NA
"UCLA_101","Beau","Taylor","","Spring 2021",76.5,308,81.4
"UCLA_102","Lucas","Gramlick","","Spring 2021",79.6,326,82
"UCLA_103","Hudson","Habermehl","","Spring 2021",78.3,241,79.5
"UCLA_104","Evidence","Njoku","","Spring 2021",NA,NA,NA
"UCLA_105","David","Priebe","","Spring 2021",78.4,241,81.5
"UCLA_106","Greg","Dulcich","","Spring 2021",75.9,246,78
"UCLA_107","Bradley","Schlom","","Spring 2021",71,180,NA
"UCLA_108","Grant","Norberg","","Spring 2021",79,240,NA
"UCLA_109","Mike","Martinez","","Spring 2021",78.8,245,NA
"UCLA_110","Michael","Churich","","Spring 2021",77.8,236,81.1
"UCLA_111","Anthony","Waller","","Spring 2021",NA,NA,NA
"UCLA_112","Otito","Ogbonnia","","Spring 2021",75.5,338,83.1
"UCLA_113","Osa","Odighizuwa","","Spring 2021",NA,NA,NA
"UCLA_114","Richard","Lopez","","Spring 2021",NA,NA,NA
"UCLA_115","Dovid","Magna","","Spring 2021",75,310,75.8
"UCLA_116","Sitiveni","Kaufusi","","Spring 2021",73.9,279,78
"UCLA_117","Ari","Libenson","","Spring 2021",NA,NA,NA
"UCLA_118","Odua","Isibor","","Spring 2021",75.4,260,78
"UCLA_119","Jaymax","Jacobsen","","Spring 2021",NA,NA,NA
"UCLA_120","Luke","Akers","","Spring 2021",NA,NA,NA
