player_id,first,last,suffix,position,position_detailed,number,class,picture,positions,summary,gps,explosion
10001,Damian,Sellers,,ILB,,220,R-Sr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Inside Linebacker,76,3.1,220
10003,Dorian,Thompson-Robinson,,QB,,197,Gr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10003.png,Quarterback,79,3.5,197
10004,Nick,Barr-Mira,,SP,,185,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10004.png,Special Teams,89,,185
10006,Chase,Artopoeus,,QB,,206,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10006.png,Quarterback,79,6,206
10007,Stephan,Blaylock,,DB,,196,Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10007.png,Defensive Back,67,2.6,196
10009,John,Humphrey,,DB,,197,Jr.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Defensive Back,92,2.9,197
10010,Martell,Irby,,DB,,212,So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10010.png,Defensive Back,40,1.2,212
10011,Mo,Osling,,DB,,195,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10011.png,Defensive Back,94,2.6,195
10012,Colson,Yankoff,,WR,,216,Gr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10012.png,Wide Reciever,69,,216
10013,Choe,Bryant-Strother,,OLB,,248,R-Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10013.png,Outside Linebacker,81,2.4,248
10015,Joshua,Swift,,DB,,203,Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10015.png,Defensive Back,92,1.6,203
10016,Chase,Griffin,,QB,,192,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10016.png,Quarterback,100,3,192
10017,Matt,Sykes,,WR,,207,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10017.png,Wide Reciever,74,3.5,207
10018,Josiah,Norwood,,WR,,164,Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10018.png,Wide Reciever,93,2.9,164
10020,Jake,Newman,,DB,,204,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10020.png,Defensive Back,81,2,204
10021,Parker,Hogan,,DB,,187,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10021.png,Defensive Back,40,,187
10022,Logan,Loya,,WR,,187,R-Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10022.png,Wide Reciever,86,2.6,187
10023,Deavyn,Woullard,,NA,,,R-Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10023.png,,89,0,192
10024,Kazmeir,Allen,,WR,,176,Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10024.png,Wide Reciever,40,3.1,176
10025,Alex,Johnson,,DB,,182,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10025.png,Defensive Back,40,2.5,182
10026,Kain,Medrano,,ILB,,228,Jr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10026.png,Inside Linebacker,98,3,228
10027,Michael,Ezeike,,TE,,251,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10027.png,Tight End,92,2.8,251
10028,Jonathan,Vaughns,,ILB,,EXC,R-So.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Inside Linebacker,81,,
10030,Keegan,Jones,,RB,,175,So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10030.png,Running Back,40,3.3,175
10034,Brian,Kowall,,RB,,211,R-So.,https://ba-app.s3.us-west-1.amazonaws.com/core/teams/10112.png,Running Back,86,2.7,211
10036,Ashton,Authement,,WR,,202,Fr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10036.png,Wide Reciever,83,2.8,202
10037,Patrick,Jolly,,DB,,190,R-Sr.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10037.png,Defensive Back,94,1.4,190
10039,Evan,Thomas,,DB,,171,R-So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10039.png,Defensive Back,40,2.4,171
10040,Adam,Cohen,,ILB,,231,So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10040.png,Inside Linebacker,84,1.9,231
10042,Elisha,Guidry,,DB,,192,So.,https://stacks-dashboard.s3.us-west-2.amazonaws.com/ucla-football/headshots/10042.png,Defensive Back,92,2,192
