"","player","player_id","first","last","suffix","assessment_date","speed_score","agility_score","reach_score","delta_10","delta_20","delta_40","peak_40","x3_cone","shuttle","delta_10_score","delta_20_score","delta_40_score","peak_40_score","x3_cone_score","shuttle_score"
"1","Damian Sellers","UCLA_001","Damian","Sellers","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Jay Shaw","UCLA_002","Jay","Shaw","","04-26-2021",92,80,86,1.49,2.59,4.59,20.2,7.43,4.34,100,98,81,62,51,81
"3","Dorian Thompson-Robinson","UCLA_003","Dorian","Thompson-Robinson","","04-26-2021",84,91,88,1.58,2.65,4.55,21.6,7.12,4.31,92,90,92,17,84,84
"4","Nick Barr-Mira","UCLA_004","Nick","Barr-Mira","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Kyle Philips","UCLA_005","Kyle","Philips","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Chase Artopoeus","UCLA_006","Chase","Artopoeus","","04-26-2021",71,95,83,1.63,2.8,4.84,19.9,7.03,4.25,69,33,38,67,89,94
"7","Rayshad Williams","UCLA_007","Rayshad","Williams","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Stephan Blaylock","UCLA_008","Stephan","Blaylock","","04-26-2021",78,81,80,1.62,2.68,4.66,21.4,7.13,4.54,73,81,71,25,83,53
"9","Blake Kirshner","UCLA_009","Blake","Kirshner","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","John Humphrey","UCLA_010","John","Humphrey","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Martell Irby","UCLA_011","Martell","Irby","","04-26-2021",68,89,78,1.7,2.79,4.84,20.3,7.16,4.31,45,40,38,60,80,84
"12","Mo Osling","UCLA_012","Mo","Osling","III","04-26-2021",81,88,84,1.55,2.67,4.57,22.1,7.19,4.34,95,83,88,4,77,81
"13","Colson Yankoff","UCLA_013","Colson","Yankoff","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Choe Bryant-Strother","UCLA_014","Choe","Bryant-Strother","","04-26-2021",86,85,86,1.61,NA,NA,NA,7.19,4.44,76,NA,NA,NA,77,71
"15","Parker McQuarrie","UCLA_015","Parker","McQuarrie","","04-26-2021",57,53,55,1.9,3.17,5.51,17.7,7.75,4.94,10,0,0,100,28,16
"16","Demetric Felton","UCLA_016","Demetric","Felton","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Joshua Swift","UCLA_017","Joshua","Swift","","04-26-2021",67,72,70,1.65,2.88,4.99,19,7.59,4.44,61,15,13,90,34,71
"18","Chase Griffin","UCLA_018","Chase","Griffin","","04-26-2021",72,84,78,1.65,2.82,4.94,18.8,7.28,4.38,61,31,19,98,70,76
"19","Kenny Mestidor","UCLA_019","Kenny","Mestidor","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Elijah Gates","UCLA_020","Elijah","Gates","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Matt Sykes","UCLA_021","Matt","Sykes","","04-26-2021",77,94,86,1.6,2.73,4.67,20.8,6.97,4.29,84,54,65,40,94,86
"22","Josiah Norwood","UCLA_022","Josiah","Norwood","","04-26-2021",84,98,91,1.59,2.64,4.59,21.3,7,4.18,90,92,81,29,92,99
"23","DJ Warnell","UCLA_023","DJ","Warnell","","04-26-2021",71,74,72,1.62,2.79,4.77,20.6,7.4,4.5,73,40,42,52,54,60
"24","Jaylen Erwin","UCLA_024","Jaylen","Erwin","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Jake Newman","UCLA_025","Jake","Newman","","04-26-2021",64,71,68,1.74,2.87,4.93,19.3,7.41,4.56,31,19,23,83,52,52
"26","Parker Hogan","UCLA_026","Parker","Hogan","","04-26-2021",60,56,58,1.76,2.92,5.06,19,7.94,4.66,30,6,8,90,18,34
"27","Logan Loya","UCLA_027","Logan","Loya","","04-26-2021",84,86,85,1.59,2.7,4.66,20.5,7.22,4.34,90,73,71,54,72,81
"28","Charles Njoku","UCLA_028","Charles","Njoku","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Deavyn Woullard","UCLA_029","Deavyn","Woullard","","04-26-2021",63,57,60,1.73,2.88,4.94,19.5,7.75,4.72,36,15,19,79,28,29
"30","Kazmeir Allen","UCLA_030","Kazmeir","Allen","","04-26-2021",86,98,92,1.53,2.56,4.42,22,6.94,4.19,98,100,100,6,96,96
"31","Alex Johnson","UCLA_031","Alex","Johnson","","04-26-2021",77,85,81,1.62,2.7,4.62,21.4,7.19,4.44,73,73,75,25,77,71
"32","Grady Liddell","UCLA_032","Grady","Liddell","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Kain Medrano","UCLA_033","Kain","Medrano","","04-26-2021",69,95,82,1.69,2.77,4.72,20.7,7.03,4.25,46,48,50,48,89,94
"34","Michael Ezeike","UCLA_034","Michael","Ezeike","","04-26-2021",71,68,70,1.66,2.77,4.72,20.6,7.57,4.53,55,48,50,52,36,57
"35","Jonathan Vaughns","UCLA_035","Jonathan","Vaughns","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Obi Eboh","UCLA_036","Obi","Eboh","","04-26-2021",77,92,84,1.6,2.7,4.71,21,6.97,4.35,84,73,56,33,94,77
"37","Keegan Jones","UCLA_037","Keegan","Jones","","04-26-2021",81,97,89,1.6,2.68,4.52,21.8,6.87,4.28,84,81,94,13,99,90
"38","Chase Cota","UCLA_038","Chase","Cota","","04-26-2021",82,89,86,1.59,2.66,4.57,21.8,7.35,4.09,90,87,88,13,61,100
"39","Shamar Martin","UCLA_039","Shamar","Martin","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Qwuantrezz Knight","UCLA_040","Qwuantrezz","Knight","","04-26-2021",82,87,84,1.59,2.71,4.7,20.1,7.07,4.44,90,63,58,63,86,71
"41","Brian Kowall","UCLA_041","Brian","Kowall","","04-26-2021",62,67,64,1.72,2.9,5.03,19.1,7.5,4.6,40,10,10,87,48,42
"42","Myles Jackson","UCLA_042","Myles","Jackson","","04-26-2021",100,NA,100,1.52,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA
"43","Ashton Authement","UCLA_043","Ashton","Authement","","04-26-2021",80,79,80,1.6,2.72,4.66,20.7,7.06,4.6,84,60,71,48,87,42
"44","Leni Toailoa","UCLA_044","Leni","Toailoa","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Patrick Jolly","UCLA_045","Patrick","Jolly","Jr.","04-26-2021",79,84,82,1.61,2.69,4.61,21.3,7.28,4.41,76,75,77,29,70,75
"46","Brittain Brown","UCLA_046","Brittain","Brown","","04-26-2021",85,100,92,1.53,2.62,4.51,21.9,6.7,4.18,98,94,96,10,100,99
"47","Kenny Churchwell","UCLA_047","Kenny","Churchwell","III","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Evan Thomas","UCLA_048","Evan","Thomas","","04-26-2021",64,69,66,1.73,2.89,4.93,19.2,7.5,4.59,36,12,23,85,48,47
"49","Adam Cohen","UCLA_049","Adam","Cohen","","04-26-2021",67,65,66,1.7,NA,NA,NA,7.62,4.56,45,NA,NA,NA,31,52
"50","Delon Hurt","UCLA_050","Delon","Hurt","","04-26-2021",74,73,74,1.63,2.72,4.71,20.9,7.35,4.59,69,60,56,37,61,47
"51","Elisha Guidry","UCLA_051","Elisha","Guidry","","04-26-2021",74,88,81,1.65,2.71,4.69,20.8,7.31,4.25,61,63,60,40,66,94
"52","Ioholani Raass","UCLA_052","Ioholani","Raass","","04-26-2021",71,47,59,1.68,NA,NA,NA,7.93,5.13,51,NA,NA,NA,20,4
"53","Christian Grubb","UCLA_053","Christian","Grubb","","04-26-2021",79,97,88,1.62,2.68,4.55,21.9,6.9,4.28,73,81,92,10,98,90
"54","William Nimmo","UCLA_054","William","Nimmo","Jr.","04-26-2021",73,85,79,1.63,2.73,4.74,20.7,7,4.53,69,54,46,48,92,57
"55","Bo Calvert","UCLA_055","Bo","Calvert","","04-26-2021",NA,74,74,NA,NA,NA,NA,7.5,4.47,NA,NA,NA,NA,48,65
"56","Jahmon McClendon","UCLA_056","Jahmon","McClendon","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Devanti Dillard","UCLA_057","Devanti","Dillard","","04-26-2021",66,67,66,1.71,2.86,4.92,19.5,7.53,4.59,42,23,27,79,41,47
"58","Carl Jones","UCLA_058","Carl","Jones","","04-26-2021",79,74,76,1.64,NA,NA,NA,7.53,4.43,64,NA,NA,NA,41,73
"59","Ethan Fernea","UCLA_059","Ethan","Fernea","","04-26-2021",84,86,85,1.56,2.6,4.45,22.2,7.34,4.28,93,96,98,2,63,90
"60","Lucas Egurbide","UCLA_060","Lucas","Egurbide","","04-26-2021",NA,41,41,NA,NA,NA,NA,8.56,5.32,NA,NA,NA,NA,1,1
"61","Quentin Lake","UCLA_061","Quentin","Lake","","04-26-2021",85,96,90,1.55,2.65,4.57,21.5,6.96,4.28,95,90,88,21,95,90
"62","Cole Kinder","UCLA_062","Cole","Kinder","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Kaleb Tuliau","UCLA_063","Kaleb","Tuliau","","04-26-2021",71,70,70,1.67,2.77,4.76,20.3,7.56,4.5,53,48,44,60,39,60
"64","Caleb Johnson","UCLA_064","Caleb","Johnson","","04-26-2021",80,80,80,1.6,2.7,4.65,20.9,7.19,4.53,84,73,73,37,77,57
"65","Jelani Warren","UCLA_065","Jelani","Warren","","04-26-2021",65,72,68,1.73,2.85,4.85,19.7,7.37,4.59,36,27,35,69,58,47
"66","James Dinneen","UCLA_066","James","Dinneen","","04-26-2021",79,69,74,1.64,NA,NA,NA,7.22,4.75,64,NA,NA,NA,72,25
"67","Martin Andrus","UCLA_067","Martin","Andrus","Jr.","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Mitchell Agude","UCLA_068","Mitchell","Agude","","04-26-2021",82,77,80,1.63,NA,NA,NA,7.37,4.47,69,NA,NA,NA,58,65
"69","Hayden Harris","UCLA_069","Hayden","Harris","","04-26-2021",62,78,70,1.73,NA,NA,NA,7.31,4.5,36,NA,NA,NA,66,60
"70","Erich Osteen","UCLA_070","Erich","Osteen","","04-26-2021",61,61,61,1.71,2.91,5.06,19.3,7.59,4.64,42,8,8,83,34,35
"71","Shea Pitts","UCLA_071","Shea","Pitts","","04-26-2021",68,85,76,1.68,2.83,4.92,19.5,7.13,4.47,51,29,27,79,83,65
"72","Joquarri Price","UCLA_072","Joquarri","Price","","04-26-2021",74,64,69,1.6,2.7,4.67,22.3,7.56,4.6,84,73,65,0,39,42
"73","Collin Flintoft","UCLA_073","Collin","Flintoft","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Jonny Garnett","UCLA_074","Jonny","Garnett","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Tyler Manoa","UCLA_075","Tyler","Manoa","","04-26-2021",50,51,50,1.82,NA,NA,NA,7.97,4.82,17,NA,NA,NA,17,20
"76","Jack Landherr","UCLA_076","Jack","Landherr","IV","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Ethan Matus","UCLA_077","Ethan","Matus","","04-26-2021",58,60,59,1.76,NA,NA,NA,7.57,4.72,30,NA,NA,NA,36,29
"78","Jeremiah Trojan","UCLA_078","Jeremiah","Trojan","","04-26-2021",65,74,70,1.65,2.79,4.86,21.1,7.5,4.47,61,40,33,31,48,65
"79","Winston Polite","UCLA_079","Winston","Polite","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Luke Young","UCLA_080","Luke","Young","","04-26-2021",40,40,40,2.1,NA,NA,NA,9,5.38,0,NA,NA,NA,0,0
"81","Josh Carlin","UCLA_081","Josh","Carlin","","04-26-2021",45,45,45,1.91,NA,NA,NA,8.22,5.03,8,NA,NA,NA,8,10
"82","John Ward","UCLA_082","John","Ward","","04-26-2021",91,83,87,1.6,NA,NA,NA,7.28,4.44,84,NA,NA,NA,70,71
"83","Paul Grattan","UCLA_083","Paul","Grattan","","04-26-2021",47,48,48,1.89,NA,NA,NA,8.31,4.84,11,NA,NA,NA,6,19
"84","Steven Mason","UCLA_084","Steven","Mason","","04-26-2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Kobey Fitzgerald","UCLA_085","Kobey","Fitzgerald","","04-26-2021",66,61,64,1.68,2.85,4.98,19.5,7.63,4.63,51,27,15,79,30,39
