"","player","player_id","first","last","suffix","speed_score","agility_score","reach_score","delta_10","delta_20","delta_40","peak_40","x3_cone","shuttle","delta_10_score","delta_20_score","delta_40_score","peak_40_score","x3_cone_score","shuttle_score"
"1","Damian Sellers","UCLA_001","Damian","Sellers","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Jay Shaw","UCLA_002","Jay","Shaw","",85,66,76,1.49,2.59,4.59,20.2,7.43,4.34,100,98,81,62,51,81
"3","Dorian Thompson-Robinson","UCLA_003","Dorian","Thompson-Robinson","",73,84,78,1.58,2.65,4.55,21.6,7.12,4.31,92,90,92,17,84,84
"4","Nick Barr-Mira","UCLA_004","Nick","Barr-Mira","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Kyle Philips","UCLA_005","Kyle","Philips","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Chase Artopoeus","UCLA_006","Chase","Artopoeus","",52,92,72,1.63,2.8,4.84,19.9,7.03,4.25,69,33,38,67,89,94
"7","Rayshad Williams","UCLA_007","Rayshad","Williams","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Stephan Blaylock","UCLA_008","Stephan","Blaylock","",62,68,65,1.62,2.68,4.66,21.4,7.13,4.54,73,81,71,25,83,53
"9","Blake Kirshner","UCLA_009","Blake","Kirshner","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","John Humphrey","UCLA_010","John","Humphrey","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Martell Irby","UCLA_011","Martell","Irby","",46,82,64,1.7,2.79,4.84,20.3,7.16,4.31,45,40,38,60,80,84
"12","Mo Osling","UCLA_012","Mo","Osling","III",68,79,73,1.55,2.67,4.57,22.1,7.19,4.34,95,83,88,4,77,81
"13","Colson Yankoff","UCLA_013","Colson","Yankoff","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Choe Bryant-Strother","UCLA_014","Choe","Bryant-Strother","",76,74,75,1.61,NA,NA,NA,7.19,4.44,76,NA,NA,NA,77,71
"15","Parker McQuarrie","UCLA_015","Parker","McQuarrie","",28,22,25,1.9,3.17,5.51,17.7,7.75,4.94,10,0,0,100,28,16
"16","Demetric Felton","UCLA_016","Demetric","Felton","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Joshua Swift","UCLA_017","Joshua","Swift","",45,52,49,1.65,2.88,4.99,19,7.59,4.44,61,15,13,90,34,71
"18","Chase Griffin","UCLA_018","Chase","Griffin","",52,73,63,1.65,2.82,4.94,18.8,7.28,4.38,61,31,19,98,70,76
"19","Kenny Mestidor","UCLA_019","Kenny","Mestidor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Elijah Gates","UCLA_020","Elijah","Gates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Matt Sykes","UCLA_021","Matt","Sykes","",61,90,75,1.6,2.73,4.67,20.8,6.97,4.29,84,54,65,40,94,86
"22","Josiah Norwood","UCLA_022","Josiah","Norwood","",73,96,84,1.59,2.64,4.59,21.3,7,4.18,90,92,81,29,92,99
"23","DJ Warnell","UCLA_023","DJ","Warnell","",52,57,54,1.62,2.79,4.77,20.6,7.4,4.5,73,40,42,52,54,60
"24","Jaylen Erwin","UCLA_024","Jaylen","Erwin","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Jake Newman","UCLA_025","Jake","Newman","",39,52,46,1.74,2.87,4.93,19.3,7.41,4.56,31,19,23,83,52,52
